x,y,h
98,2.3844810871693665,-0.012773886834380854
99,2.5643236541522505,0.19471946659784073
100,1.5890483045807353,-0.3832507715516531
101,2.0638053269860084,1.7712921482905415
102,0.7988097930867142,1.6888218860683348
103,-5.1599311262861995,-0.5963920444308841
104,-2.9929626784643864,1.4446118311681317
105,5.5252341273114585,2.4207248424185197
106,6.849100283274529,0.7293474155350299
107,3.362205825281271,2.3920242376856606
108,3.2590095732032998,1.5735355450850181
109,2.6726770213257534,0.15106125434476336
110,2.18237349167682,0.021470939274033263
111,2.2748140168063133,0.7157924174963675
112,0.9963427404945544,1.3588772368511708
113,4.500378523877144,4.141477881574977
114,-11.988559031820447,2.815875617316296
115,-0.7385898646977295,2.8317750502360015
116,18.131022946359543,1.289527441914511
117,4.8784018099926145,1.0339920134103957
118,3.367812241626618,1.6714645310283702
119,6.8939382057661245,1.694604275735
120,7.574475988644085,1.7611155086060855
121,2.1998932003335874,1.3853999247693327
122,2.783662566316094,1.5223174244917248
123,6.993330557587276,0.013123985289518636
124,3.0044742800896556,0.41878245808404035
125,3.5967359881913774,0.34567929836112016
126,3.173224924456407,0.09120508630092367
127,3.067789018296138,-0.1528643375235046
128,2.4574079822215276,2.89691768188365
129,-1.1543312770213086,3.449829994922916
130,1.7059862784829067,2.258303427635881
131,-3.204878167402922,0.10464217248078067
132,0.932724273302749,-0.7888661426948385
133,1.2633917125226546,0.34168728668128256
134,0.3657361015173535,0.6202635350529945
135,5.0869670217131056,2.0593555436884863
136,1.6086085330903501,1.0731632481684183
137,-3.897660837468739,0.3485225248373639
138,2.7821871325140624,-1.0479138463209334
139,2.108438816584398,-0.5989811558612991
140,0.8022966091232344,0.002340711461131656
141,2.6902096831274296,-0.8338959191246598
142,2.018265485638192,-0.6109852477101236
143,2.525273833483299,0.4254008235280955
144,2.2322652935592617,-0.01444593794263982
145,2.164408606441308,-0.03731296778990492
146,-0.09784360985441243,-0.6189235686665814
147,2.0883963195303035,-0.2002230475843252
148,2.9221331785126017,0.30495640320769635
149,1.3400382461986324,0.3353090640194566
150,3.517466748006659,0.5970165017045377
151,2.826950897143068,0.4226039363936327
152,2.122128276485802,0.013203782591287405
153,3.381396644143353,2.116098535975152
154,2.1458053042762604,1.8790944024604952
155,0.31713858572494935,2.3730967268872165
156,2.321409687814793,0.9660471268605784
157,2.3116436476778097,0.5855480723909483
158,5.55992954343661,-0.2917722926756112
159,0.9724412470173016,-0.044466509242213306
160,1.6240661414071846,-0.25560082490288555
161,2.446568860845857,-0.855209166176744
162,1.6161938559765594,-0.36622554569568133
163,2.361834805703175,0.5861275884519225
164,3.5513470614690226,0.4077124869643489
165,0.8171008357635017,1.7362249872685374
166,6.381077060914778,1.1357531046212817
167,2.419357746515096,1.5174954347715808
168,2.263304915016784,1.9107936741384495
169,1.9828624195022533,3.4341643216075357
170,4.495324341015863,1.9417376325990472
171,2.896367958205972,0.9507342261004208
172,0.3386448560467521,3.3464909252536383
173,3.4039353329616917,1.65147429651747
174,4.501151847596701,1.3427224807746418
175,2.234741029145807,1.950816202862495
176,8.502516876676157,1.191135114208085
177,2.361761810482978,1.109590322147409
178,4.186815997975253,3.2574532874103106
179,1.8715093649283814,2.2118730662337436
180,4.83267016318521,2.0641913515797228
181,4.091787697161359,2.332220682911628
182,2.9104501854598173,2.4453844799027076
183,-3.0340210751550254,2.0838324045312544
184,1.547689937905315,0.7693013898236136
185,2.4903631982644336,0.08485584674606439
186,3.0434118190195667,-0.11596456717116355
187,2.335215017284402,-0.7521354111930039
188,3.1609908658886328,0.2880606885900796
189,3.1680715274874416,0.2853268885101404
190,2.9998015173482226,2.005272818762661
191,5.199975837294607,2.7763157279319843
192,-0.5178935461855816,2.0845368907144164
193,-0.4216790991763908,0.5634565474253393
194,1.401202523802953,0.32609195150797615
195,1.6923839442160062,0.09619995056529163
196,5.201225762253464,-0.22371193908150439
197,1.281777939550188,0.14180983688403576
198,2.7185226413359795,0.29042516659738
199,2.1596210345795503,1.9481477420206132
200,12.183224110285538,2.9932331302568604
201,-4.3616750432716405,3.178145606918692
202,0.8706912942732818,1.5488860203009303
203,2.100159403064934,1.5414907726968994
204,2.4480260580508766,1.4976927368137125
205,-0.6674323049726452,1.9617587063936686
206,0.5531220951426621,2.475497570667711
207,-2.464339880034457,2.426592269436726
208,-1.0810606516809695,1.7166534125148332
209,2.593877394587853,1.9738772463838519
210,5.715099897261609,1.2598597152918654
211,6.565537113570361,1.470263894880525
212,16.989576653259014,2.274697340028444
213,8.36314175909727,0.24590870529451836
214,4.230528926176951,-0.21824348825851192
215,6.207662108368858,-0.3201484313001413
216,2.5354312386986995,1.2019978577929824
217,0.6281621215938589,2.088952598872343
218,3.592600768404239,0.12424230700322658
219,2.493343073154119,-1.2658544961768134
220,1.781179301562295,-1.569023623125688
221,1.7768770063428572,1.4994176040736982
222,1.5333580963028401,0.2773250354623107
223,2.6381691683487434,0.3123093807129165
224,2.746062727117742,0.9431429854626701
225,3.377638387631424,1.8056138792831
226,2.4236772685860335,2.0009164957124543
227,4.913492248881978,1.2110623088997783
228,3.7455160860568606,0.9045168791215799
229,1.5182671352968267,1.0574113788851502
230,1.6061563915864558,-1.0120364178779881
231,4.362564705610419,-1.2886744684147329
232,3.016515305607591,0.8038097977408145
233,11.086949355259305,-0.5277819500292111
234,2.943849378937701,-0.9612111419607754
235,2.8688481865798683,-0.04056559532950926
236,2.729711055221762,-0.5158152302991907
237,2.5291070205352746,-0.1382636826272634
238,1.2618484763141715,1.612905649728361
239,3.7166547123768643,0.851958869490671
240,2.5613731832925,0.616775628252569
241,0.7901440791830832,1.5329433459595934
242,2.873689090309461,0.7238271018632043
243,2.358953822844019,1.7367182883533494
244,10.343911654761936,-0.1689876539120998
245,3.2626017845509026,-1.2083091000420312
246,3.2667109857812924,-0.08957031479782424
247,2.949774501400992,0.9786883545011007
248,-1.9810105292613591,1.7134498370410791
249,2.7001033108940025,1.9878452671465703
250,-2.013444584972236,1.4599857865588064
251,3.3186956818658007,0.02635746586401244
252,2.8730441973134733,-0.40379252044839964
253,4.930484061112374,-1.2356807516816528
254,2.670238112967579,-2.8322288841844614
255,2.699162945997993,-1.2363747794334747
256,2.7865067042074325,-1.037262513023475
257,3.3055584177885806,-1.3445094744226884
258,2.007265249738588,0.4015498521320582
259,-1.6147061483391716,1.0907011185796074
260,-1.2241716983484465,0.7006537774210553
261,2.722733301564965,0.8087080321764304
262,5.235295331503622,-1.4964266058951465
263,3.362962644359441,-1.5310155621137025
264,2.9193290373913547,-2.0411333130718434
265,3.0610529059043765,-0.04603893030067652
266,4.26308905193682,1.3169347515779193
267,1.8946780219353103,0.7081813759290457
268,2.718709290963096,0.3385047875224061
269,0.43710034188863167,-1.1324369649419168
270,2.2530602582841124,0.7457968001390187
271,2.0957757330019784,1.6839441735231797
272,2.1194986232061357,3.024838310446621
273,5.535353891669735,2.4539555103006165
274,0.5354051822726116,1.9225814810718598
275,6.081385007594859,1.9092312460436789
276,2.8606972329663027,1.6801752707849227
277,-1.3125978811252197,1.8046054440584332
278,1.0852145817581929,2.357066358756783
279,3.210193123250314,3.439077529018385
280,9.571920624020954,1.595426911855935
281,-0.6868132720612339,0.6077057061389539
282,4.105655119957391,-1.2401628419237771
283,2.6753869946206588,-0.7646792515301903
284,4.648080545427644,-0.19665844310434374
285,1.9332728333462408,1.2441847312904177
286,5.109766623153305,1.9198208869021816
287,2.631746164051867,0.1829890275509276
288,3.158455756120541,2.1563315188641234
289,6.194026520366187,2.2654580920525276
290,12.976816818348157,1.0418608032041385
291,4.435853661421418,0.7595227857971307
292,2.3386791652441894,1.873540099428359
293,1.0061871432373342,2.193567140288121
294,-0.6994281082754883,1.8923843809688394
295,-0.20614910664211683,2.3670998039465028
296,1.7648648725551153,2.6467248366670417
297,0.922817823123137,1.770106802432155
298,6.083323300315002,1.1763894313548133
299,-4.936459640686225,0.17683667753991916
300,0.19476052237313535,0.43990683571329775
